Entity,Code,Year,Per capita carbon dioxide emissions from transport
Algeria,DZA,2006,762.26434
Algeria,DZA,2007,807.2673
Algeria,DZA,2008,838.38446
Algeria,DZA,2009,859.9498
Algeria,DZA,2010,876.2516
Algeria,DZA,2011,927.2865
Algeria,DZA,2012,1026.3993
Algeria,DZA,2013,1048.5712
Algeria,DZA,2014,1110.0615
Algeria,DZA,2015,1151.6877
Algeria,DZA,2016,1098.6343
Algeria,DZA,2017,1065.0215
Algeria,DZA,2018,1062.4624
Algeria,DZA,2019,1046.783
Algeria,DZA,2020,914.80664
Algeria,DZA,2021,973.8367
Algeria,DZA,2022,992.36127
Algeria,DZA,2023,1014.63855
Angola,AGO,1990,87.73166
Angola,AGO,1991,104.794495
Angola,AGO,1992,95.784546
Angola,AGO,1993,94.33127
Angola,AGO,1994,116.22849
Angola,AGO,1995,78.10345
Angola,AGO,1996,69.861115
Angola,AGO,1997,71.621414
Angola,AGO,1998,54.751587
Angola,AGO,1999,74.03986
Angola,AGO,2000,66.0703
Angola,AGO,2001,71.653755
Angola,AGO,2002,85.41237
Angola,AGO,2003,153.25697
Angola,AGO,2004,185.47963
Angola,AGO,2005,128.55629
Angola,AGO,2006,164.3744
Angola,AGO,2007,187.69339
Angola,AGO,2008,240.97885
Angola,AGO,2009,256.97336
Angola,AGO,2010,244.2603
Angola,AGO,2011,259.30743
Angola,AGO,2012,267.7004
Angola,AGO,2013,294.27933
Angola,AGO,2014,292.33344
Angola,AGO,2015,283.4028
Angola,AGO,2016,271.04755
Angola,AGO,2017,222.26018
Angola,AGO,2018,222.06487
Angola,AGO,2019,244.93729
Angola,AGO,2020,112.40275
Angola,AGO,2021,198.65387
Angola,AGO,2022,224.21758
Angola,AGO,2023,234.5584
Antigua and Barbuda,ATG,1990,1902.1351
Antigua and Barbuda,ATG,1991,1892.5653
Antigua and Barbuda,ATG,1992,1862.7177
Antigua and Barbuda,ATG,1993,1981.677
Antigua and Barbuda,ATG,1994,1944.3613
Antigua and Barbuda,ATG,1995,2052.4849
Antigua and Barbuda,ATG,1996,2154.275
Antigua and Barbuda,ATG,1997,2251.2698
Antigua and Barbuda,ATG,1998,2209.0293
Antigua and Barbuda,ATG,1999,2307.2434
Antigua and Barbuda,ATG,2000,2268.8145
Antigua and Barbuda,ATG,2001,2365.8684
Antigua and Barbuda,ATG,2002,2336.1758
Antigua and Barbuda,ATG,2003,2439.1497
Antigua and Barbuda,ATG,2004,2540.1987
Antigua and Barbuda,ATG,2005,2637.2632
Antigua and Barbuda,ATG,2006,2728.8853
Antigua and Barbuda,ATG,2007,2447.5012
Antigua and Barbuda,ATG,2008,2411.7888
Antigua and Barbuda,ATG,2009,2375.4944
Antigua and Barbuda,ATG,2010,2343.6494
Antigua and Barbuda,ATG,2011,2316.1553
Antigua and Barbuda,ATG,2012,2291.607
Antigua and Barbuda,ATG,2013,2270.8179
Antigua and Barbuda,ATG,2014,2365.291
Antigua and Barbuda,ATG,2015,2348.4417
Antigua and Barbuda,ATG,2016,2444.9878
Antigua and Barbuda,ATG,2017,2431.396
Antigua and Barbuda,ATG,2018,2419.1243
Antigua and Barbuda,ATG,2019,2626.4814
Antigua and Barbuda,ATG,2020,2503.7012
Antigua and Barbuda,ATG,2021,2706.8582
Antigua and Barbuda,ATG,2022,2692.515
Antigua and Barbuda,ATG,2023,2678.6384
Argentina,ARG,1990,865.18744
Argentina,ARG,1991,901.8879
Argentina,ARG,1992,949.7372
Argentina,ARG,1993,1003.7268
Argentina,ARG,1994,976.209
Argentina,ARG,1995,1003.9915
Argentina,ARG,1996,1154.481
Argentina,ARG,1997,1139.7085
Argentina,ARG,1998,1198.4209
Argentina,ARG,1999,1113.476
Argentina,ARG,2000,1070.5653
Argentina,ARG,2001,973.5596
Argentina,ARG,2002,889.8392
Argentina,ARG,2003,899.4313
Argentina,ARG,2004,957.59686
Argentina,ARG,2005,961.578
Argentina,ARG,2006,1023.4184
Argentina,ARG,2007,1096.5404
Argentina,ARG,2008,1134.2229
Argentina,ARG,2009,1028.5198
Argentina,ARG,2010,1070.511
Argentina,ARG,2011,1094.3993
Argentina,ARG,2012,1063.0497
Argentina,ARG,2013,1121.1191
Argentina,ARG,2014,1024.0779
Argentina,ARG,2015,1064.4706
Argentina,ARG,2016,1030.7444
Argentina,ARG,2017,1048.344
Argentina,ARG,2018,1070.2079
Argentina,ARG,2019,1055.5112
Argentina,ARG,2020,827.35956
Argentina,ARG,2021,1013.85315
Argentina,ARG,2022,1122.0514
Argentina,ARG,2023,1079.0892
Armenia,ARM,1990,833.30286
Armenia,ARM,1991,802.4399
Armenia,ARM,1992,512.3367
Armenia,ARM,1993,344.59406
Armenia,ARM,1994,47.55366
Armenia,ARM,1995,33.25688
Armenia,ARM,1996,18.299723
Armenia,ARM,1997,18.482626
Armenia,ARM,1998,21.817736
Armenia,ARM,1999,22.10097
Armenia,ARM,2000,182.36324
Armenia,ARM,2001,184.80392
Armenia,ARM,2002,176.72263
Armenia,ARM,2003,194.14433
Armenia,ARM,2004,201.81676
Armenia,ARM,2005,222.86087
Armenia,ARM,2006,224.05247
Armenia,ARM,2007,356.32346
Armenia,ARM,2008,425.67624
Armenia,ARM,2009,387.0287
Armenia,ARM,2010,429.87524
Armenia,ARM,2011,441.28677
Armenia,ARM,2012,444.82022
Armenia,ARM,2013,437.97726
Armenia,ARM,2014,585.1289
Armenia,ARM,2015,568.2637
Armenia,ARM,2016,541.3191
Armenia,ARM,2017,572.90546
Armenia,ARM,2018,618.56287
Armenia,ARM,2019,709.3725
Armenia,ARM,2020,781.7654
Armenia,ARM,2021,825.6864
Armenia,ARM,2022,808.78064
Armenia,ARM,2023,791.60205
Asia,OWID_ASI,1990,240.35753
Asia,OWID_ASI,1991,244.92018
Asia,OWID_ASI,1992,251.48486
Asia,OWID_ASI,1993,263.2898
Asia,OWID_ASI,1994,265.4994
Asia,OWID_ASI,1995,277.54245
Asia,OWID_ASI,1996,299.0494
Asia,OWID_ASI,1997,291.89938
Asia,OWID_ASI,1998,282.95096
Asia,OWID_ASI,1999,291.12024
Asia,OWID_ASI,2000,320.9831
Asia,OWID_ASI,2001,324.0692
Asia,OWID_ASI,2002,333.36108
Asia,OWID_ASI,2003,342.8051
Asia,OWID_ASI,2004,364.40216
Asia,OWID_ASI,2005,372.27417
Asia,OWID_ASI,2006,380.72168
Asia,OWID_ASI,2007,398.8643
Asia,OWID_ASI,2008,410.21268
Asia,OWID_ASI,2009,418.6611
Asia,OWID_ASI,2010,434.8697
Asia,OWID_ASI,2011,455.10278
Asia,OWID_ASI,2012,480.99738
Asia,OWID_ASI,2013,496.93497
Asia,OWID_ASI,2014,507.43002
Asia,OWID_ASI,2015,526.5492
Asia,OWID_ASI,2016,532.5945
Asia,OWID_ASI,2017,548.5992
Asia,OWID_ASI,2018,569.0263
Asia,OWID_ASI,2019,579.8802
Asia,OWID_ASI,2020,543.88153
Asia,OWID_ASI,2021,572.631
Asia,OWID_ASI,2022,576.0493
Asia,OWID_ASI,2023,590.7308
Australia,AUS,1990,3621.9138
Australia,AUS,1991,3491.577
Australia,AUS,1992,3537.466
Australia,AUS,1993,3565.4424
Australia,AUS,1994,3622.3074
Australia,AUS,1995,3732.4526
Australia,AUS,1996,3825.1204
Australia,AUS,1997,3857.8948
Australia,AUS,1998,3817.2979
Australia,AUS,1999,3848.2324
Australia,AUS,2000,3920.5598
Australia,AUS,2001,3842.9287
Australia,AUS,2002,3885.104
Australia,AUS,2003,3855.3042
Australia,AUS,2004,3949.7815
Australia,AUS,2005,3908.9429
Australia,AUS,2006,3945.982
Australia,AUS,2007,3988.6335
Australia,AUS,2008,3991.466
Australia,AUS,2009,3899.3687
Australia,AUS,2010,3957.7114
Australia,AUS,2011,3993.3665
Australia,AUS,2012,3957.0906
Australia,AUS,2013,3952.0112
Australia,AUS,2014,3900.3035
Australia,AUS,2015,3838.3167
Australia,AUS,2016,3833.9556
Australia,AUS,2017,3835.665
Australia,AUS,2018,3872.2595
Australia,AUS,2019,3808.0718
Australia,AUS,2020,3515.4114
Australia,AUS,2021,3372.1912
Australia,AUS,2022,3404.0703
Australia,AUS,2023,3655.4211
Austria,AUT,1990,1774.8258
Austria,AUT,1991,1940.1481
Austria,AUT,1992,1922.8035
Austria,AUT,1993,1926.0215
Austria,AUT,1994,1926.1398
Austria,AUT,1995,1950.8644
Austria,AUT,1996,2151.762
Austria,AUT,1997,2032.6724
Austria,AUT,1998,2293.674
Austria,AUT,1999,2229.2014
Austria,AUT,2000,2316.2566
Austria,AUT,2001,2493.0886
Austria,AUT,2002,2714.7957
Austria,AUT,2003,2895.6233
Austria,AUT,2004,2917.968
Austria,AUT,2005,2983.2776
Austria,AUT,2006,2829.538
Austria,AUT,2007,2843.214
Austria,AUT,2008,2709.278
Austria,AUT,2009,2602.7334
Austria,AUT,2010,2693.3374
Austria,AUT,2011,2587.7869
Austria,AUT,2012,2568.9077
Austria,AUT,2013,2725.9617
Austria,AUT,2014,2650.9707
Austria,AUT,2015,2680.4604
Austria,AUT,2016,2745.5046
Austria,AUT,2017,2790.1597
Austria,AUT,2018,2804.9053
Austria,AUT,2019,2795.8953
Austria,AUT,2020,2428.9905
Austria,AUT,2021,2500.264
Austria,AUT,2022,2335.4387
Austria,AUT,2023,2232.0955
Azerbaijan,AZE,1990,857.4095
Azerbaijan,AZE,1991,650.7785
Azerbaijan,AZE,1992,540.1186
Azerbaijan,AZE,1993,491.72995
Azerbaijan,AZE,1994,425.81747
Azerbaijan,AZE,1995,432.68265
Azerbaijan,AZE,1996,346.06137
Azerbaijan,AZE,1997,405.7347
Azerbaijan,AZE,1998,373.79413
Azerbaijan,AZE,1999,193.81587
Azerbaijan,AZE,2000,288.69263
Azerbaijan,AZE,2001,315.08368
Azerbaijan,AZE,2002,351.90372
Azerbaijan,AZE,2003,374.97644
Azerbaijan,AZE,2004,446.41415
Azerbaijan,AZE,2005,489.6916
Azerbaijan,AZE,2006,555.5951
Azerbaijan,AZE,2007,428.16788
Azerbaijan,AZE,2008,533.3997
Azerbaijan,AZE,2009,469.80347
Azerbaijan,AZE,2010,541.1698
Azerbaijan,AZE,2011,626.61005
Azerbaijan,AZE,2012,682.5808
Azerbaijan,AZE,2013,767.0118
Azerbaijan,AZE,2014,783.91583
Azerbaijan,AZE,2015,697.23145
Azerbaijan,AZE,2016,649.5458
Azerbaijan,AZE,2017,774.43866
Azerbaijan,AZE,2018,847.628
Azerbaijan,AZE,2019,832.799
Azerbaijan,AZE,2020,672.77325
Azerbaijan,AZE,2021,751.3895
Azerbaijan,AZE,2022,887.7832
Azerbaijan,AZE,2023,955.59216
Bahamas,BHS,1990,905.9481
Bahamas,BHS,1991,783.6293
Bahamas,BHS,1992,594.5345
Bahamas,BHS,1993,514.8447
Bahamas,BHS,1994,505.86978
Bahamas,BHS,1995,597.0724
Bahamas,BHS,1996,555.04584
Bahamas,BHS,1997,578.93823
Bahamas,BHS,1998,570.7473
Bahamas,BHS,1999,563.1635
Bahamas,BHS,2000,555.81976
Bahamas,BHS,2001,549.0366
Bahamas,BHS,2002,542.7818
Bahamas,BHS,2003,566.108
Bahamas,BHS,2004,529.7327
Bahamas,BHS,2005,581.55597
Bahamas,BHS,2006,631.48346
Bahamas,BHS,2007,622.62445
Bahamas,BHS,2008,642.21954
Bahamas,BHS,2009,1240.3323
Bahamas,BHS,2010,1496.672
Bahamas,BHS,2011,1345.0333
Bahamas,BHS,2012,1278.384
Bahamas,BHS,2013,1477.7402
Bahamas,BHS,2014,1543.2421
Bahamas,BHS,2015,1712.7065
Bahamas,BHS,2016,1726.5372
Bahamas,BHS,2017,2202.3274
Bahamas,BHS,2018,2088.0122
Bahamas,BHS,2019,2077.6113
Bahamas,BHS,2020,1439.852
Bahamas,BHS,2021,2270.5427
Bahamas,BHS,2022,2465.1484
Bahamas,BHS,2023,2303.1553
Bahrain,BHR,1990,1923.0807
Bahrain,BHR,1991,1898.9138
Bahrain,BHR,1992,2044.7173
Bahrain,BHR,1993,2061.0496
Bahrain,BHR,1994,2041.6637
Bahrain,BHR,1995,2073.3948
Bahrain,BHR,1996,2070.349
Bahrain,BHR,1997,2115.3203
Bahrain,BHR,1998,2173.9436
Bahrain,BHR,1999,2199.743
Bahrain,BHR,2000,2284.9836
Bahrain,BHR,2001,2271.5454
Bahrain,BHR,2002,2366.3762
Bahrain,BHR,2003,2391.2947
Bahrain,BHR,2004,2432.738
Bahrain,BHR,2005,2659.181
Bahrain,BHR,2006,2603.994
Bahrain,BHR,2007,2666.8708
Bahrain,BHR,2008,2757.161
Bahrain,BHR,2009,2568.4006
Bahrain,BHR,2010,2571.6094
Bahrain,BHR,2011,2436.3303
Bahrain,BHR,2012,2598.0283
Bahrain,BHR,2013,2608.96
Bahrain,BHR,2014,2566.9207
Bahrain,BHR,2015,2569.9883
Bahrain,BHR,2016,2518.171
Bahrain,BHR,2017,2503.369
Bahrain,BHR,2018,2550.69
Bahrain,BHR,2019,2517.3743
Bahrain,BHR,2020,2218.355
Bahrain,BHR,2021,2330.5957
Bahrain,BHR,2022,2478.0562
Bahrain,BHR,2023,2529.1875
Bangladesh,BGD,1990,14.959637
Bangladesh,BGD,1991,16.258432
Bangladesh,BGD,1992,18.283396
Bangladesh,BGD,1993,18.453876
Bangladesh,BGD,1994,18.53034
Bangladesh,BGD,1995,21.941206
Bangladesh,BGD,1996,23.706137
Bangladesh,BGD,1997,26.336876
Bangladesh,BGD,1998,26.46149
Bangladesh,BGD,1999,23.692726
Bangladesh,BGD,2000,22.669113
Bangladesh,BGD,2001,27.995886
Bangladesh,BGD,2002,27.998976
Bangladesh,BGD,2003,28.232887
Bangladesh,BGD,2004,32.049744
Bangladesh,BGD,2005,35.24149
Bangladesh,BGD,2006,36.26901
Bangladesh,BGD,2007,36.624275
Bangladesh,BGD,2008,40.608997
Bangladesh,BGD,2009,42.353302
Bangladesh,BGD,2010,48.5539
Bangladesh,BGD,2011,56.12305
Bangladesh,BGD,2012,56.103653
Bangladesh,BGD,2013,52.51318
Bangladesh,BGD,2014,56.278316
Bangladesh,BGD,2015,58.538174
Bangladesh,BGD,2016,61.500412
Bangladesh,BGD,2017,68.00827
Bangladesh,BGD,2018,77.970634
Bangladesh,BGD,2019,81.61877
Bangladesh,BGD,2020,76.12839
Bangladesh,BGD,2021,83.44325
Bangladesh,BGD,2022,87.31593
Bangladesh,BGD,2023,86.897194
Barbados,BRB,1990,1044.1522
Barbados,BRB,1991,1040.9358
Barbados,BRB,1992,1037.3763
Barbados,BRB,1993,1034.3401
Barbados,BRB,1994,1070.2341
Barbados,BRB,1995,1068.5146
Barbados,BRB,1996,953.1435
Barbados,BRB,1997,1143.271
Barbados,BRB,1998,1295.5638
Barbados,BRB,1999,1333.2267
Barbados,BRB,2000,1411.8312
Barbados,BRB,2001,1409.9052
Barbados,BRB,2002,1400.6927
Barbados,BRB,2003,1429.7054
Barbados,BRB,2004,1459.0511
Barbados,BRB,2005,1525.7687
Barbados,BRB,2006,1518.4567
Barbados,BRB,2007,1511.2533
Barbados,BRB,2008,1686.7179
Barbados,BRB,2009,1605.0369
Barbados,BRB,2010,1598.541
Barbados,BRB,2011,1665.7614
Barbados,BRB,2012,1588.7401
Barbados,BRB,2013,1512.5923
Barbados,BRB,2014,1472.9392
Barbados,BRB,2015,1469.5393
Barbados,BRB,2016,1502.1244
Barbados,BRB,2017,1534.7441
Barbados,BRB,2018,1460.5353
Barbados,BRB,2019,1493.5138
Barbados,BRB,2020,1313.426
Barbados,BRB,2021,1240.4441
Barbados,BRB,2022,1381.3916
Barbados,BRB,2023,1310.4442
Belarus,BLR,1990,1127.0085
Belarus,BLR,1991,1201.7003
Belarus,BLR,1992,1107.8965
Belarus,BLR,1993,923.70905
Belarus,BLR,1994,657.8566
Belarus,BLR,1995,655.0647
Belarus,BLR,1996,713.3001
Belarus,BLR,1997,751.8006
Belarus,BLR,1998,797.57324
Belarus,BLR,1999,706.2301
Belarus,BLR,2000,645.561
Belarus,BLR,2001,615.81384
Belarus,BLR,2002,669.4721
Belarus,BLR,2003,695.693
Belarus,BLR,2004,716.99396
Belarus,BLR,2005,803.6961
Belarus,BLR,2006,950.2457
Belarus,BLR,2007,971.4388
Belarus,BLR,2008,1107.1051
Belarus,BLR,2009,1015.00586
Belarus,BLR,2010,1078.9451
Belarus,BLR,2011,1147.5035
Belarus,BLR,2012,1233.2144
Belarus,BLR,2013,1286.9205
Belarus,BLR,2014,1223.5155
Belarus,BLR,2015,1094.0955
Belarus,BLR,2016,1136.9539
Belarus,BLR,2017,1185.7883
Belarus,BLR,2018,1248.941
Belarus,BLR,2019,1250.6074
Belarus,BLR,2020,1134.6449
Belarus,BLR,2021,1123.0771
Belarus,BLR,2022,1091.2175
Belarus,BLR,2023,1098.108
Belgium,BEL,1990,2028.9192
Belgium,BEL,1991,2039.2117
Belgium,BEL,1992,2110.2952
Belgium,BEL,1993,2154.6997
Belgium,BEL,1994,2205.416
Belgium,BEL,1995,2215.588
Belgium,BEL,1996,2254.609
Belgium,BEL,1997,2282.579
Belgium,BEL,1998,2349.2664
Belgium,BEL,1999,2365.3813
Belgium,BEL,2000,2387.892
Belgium,BEL,2001,2459.4136
Belgium,BEL,2002,2442.6653
Belgium,BEL,2003,2494.1543
Belgium,BEL,2004,2587.9692
Belgium,BEL,2005,2499.3123
Belgium,BEL,2006,2520.7507
Belgium,BEL,2007,2579.6462
Belgium,BEL,2008,2566.8293
Belgium,BEL,2009,2467.415
Belgium,BEL,2010,2363.619
Belgium,BEL,2011,2306.4468
Belgium,BEL,2012,2223.7183
Belgium,BEL,2013,2169.301
Belgium,BEL,2014,2180.1743
Belgium,BEL,2015,2313.901
Belgium,BEL,2016,2275.714
Belgium,BEL,2017,2215.0764
Belgium,BEL,2018,2212.868
Belgium,BEL,2019,2177.4277
Belgium,BEL,2020,1808.4763
Belgium,BEL,2021,1987.7549
Belgium,BEL,2022,1990.2396
Belgium,BEL,2023,2012.3127
Belize,BLZ,1990,600.7974
Belize,BLZ,1991,801.8989
Belize,BLZ,1992,1151.8625
Belize,BLZ,1993,1179.9955
Belize,BLZ,1994,1155.1926
Belize,BLZ,1995,1175.5198
Belize,BLZ,1996,903.381
Belize,BLZ,1997,1195.6277
Belize,BLZ,1998,1154.6011
Belize,BLZ,1999,1029.7512
Belize,BLZ,2000,1121.2206
Belize,BLZ,2001,1006.4696
Belize,BLZ,2002,898.37085
Belize,BLZ,2003,909.8008
Belize,BLZ,2004,883.34344
Belize,BLZ,2005,893.6646
Belize,BLZ,2006,903.12585
Belize,BLZ,2007,979.3426
Belize,BLZ,2008,1018.4872
Belize,BLZ,2009,1119.5736
Belize,BLZ,2010,1061.6506
Belize,BLZ,2011,1435.9651
Belize,BLZ,2012,1046.585
Belize,BLZ,2013,1083.0272
Belize,BLZ,2014,1175.0073
Belize,BLZ,2015,1515.4025
Belize,BLZ,2016,1398.3445
Belize,BLZ,2017,1286.122
Belize,BLZ,2018,1236.0874
Belize,BLZ,2019,1399.5693
Belize,BLZ,2020,1151.4281
Belize,BLZ,2021,1163.5114
Belize,BLZ,2022,1191.8329
Belize,BLZ,2023,1191.8893
Benin,BEN,1990,32.187935
Benin,BEN,1991,23.866632
Benin,BEN,1992,21.360497
Benin,BEN,1993,20.433506
Benin,BEN,1994,19.683392
Benin,BEN,1995,19.271612
Benin,BEN,1996,78.22448
Benin,BEN,1997,103.29049
Benin,BEN,1998,110.46482
Benin,BEN,1999,121.37971
Benin,BEN,2000,127.39528
Benin,BEN,2001,132.96445
Benin,BEN,2002,153.7373
Benin,BEN,2003,173.1312
Benin,BEN,2004,171.58759
Benin,BEN,2005,182.76448
Benin,BEN,2006,225.46246
Benin,BEN,2007,271.3879
Benin,BEN,2008,265.48285
Benin,BEN,2009,295.49612
Benin,BEN,2010,323.55234
Benin,BEN,2011,324.95755
Benin,BEN,2012,328.9202
Benin,BEN,2013,358.58255
Benin,BEN,2014,368.9934
Benin,BEN,2015,403.14484
Benin,BEN,2016,495.81784
Benin,BEN,2017,497.5175
Benin,BEN,2018,545.0868
Benin,BEN,2019,464.37582
Benin,BEN,2020,472.06735
Benin,BEN,2021,316.10126
Benin,BEN,2022,321.9592
Benin,BEN,2023,398.97855
Bhutan,BTN,1990,67.877716
Bhutan,BTN,1991,66.69012
Bhutan,BTN,1992,86.53813
Bhutan,BTN,1993,90.14207
Bhutan,BTN,1994,90.16986
Bhutan,BTN,1995,127.738396
Bhutan,BTN,1996,145.77472
Bhutan,BTN,1997,143.19006
Bhutan,BTN,1998,158.0503
Bhutan,BTN,1999,171.6476
Bhutan,BTN,2000,184.29443
Bhutan,BTN,2001,196.46333
Bhutan,BTN,2002,224.20914
Bhutan,BTN,2003,250.91466
Bhutan,BTN,2004,261.31372
Bhutan,BTN,2005,256.84607
Bhutan,BTN,2006,253.42761
Bhutan,BTN,2007,279.97046
Bhutan,BTN,2008,291.3927
Bhutan,BTN,2009,317.0056
Bhutan,BTN,2010,399.0662
Bhutan,BTN,2011,493.38373
Bhutan,BTN,2012,557.65607
Bhutan,BTN,2013,565.29736
Bhutan,BTN,2014,531.95044
Bhutan,BTN,2015,553.588
Bhutan,BTN,2016,574.9601
Bhutan,BTN,2017,623.0587
Bhutan,BTN,2018,710.7452
Bhutan,BTN,2019,706.0393
Bhutan,BTN,2020,493.49817
Bhutan,BTN,2021,502.93378
Bhutan,BTN,2022,525.0211
Bhutan,BTN,2023,839.28253
Bolivia,BOL,1990,316.9642
Bolivia,BOL,1991,325.5363
Bolivia,BOL,1992,314.92514
Bolivia,BOL,1993,356.2383
Bolivia,BOL,1994,363.64484
Bolivia,BOL,1995,397.47668
Bolivia,BOL,1996,403.90228
Bolivia,BOL,1997,375.86108
Bolivia,BOL,1998,381.3121
Bolivia,BOL,1999,375.895
Bolivia,BOL,2000,306.75098
Bolivia,BOL,2001,302.76236
Bolivia,BOL,2002,305.60568
Bolivia,BOL,2003,322.6269
Bolivia,BOL,2004,350.92307
Bolivia,BOL,2005,368.5599
Bolivia,BOL,2006,419.0435
Bolivia,BOL,2007,465.62244
Bolivia,BOL,2008,516.70624
Bolivia,BOL,2009,553.0996
Bolivia,BOL,2010,596.1299
Bolivia,BOL,2011,650.3087
Bolivia,BOL,2012,696.0945
Bolivia,BOL,2013,760.1137
Bolivia,BOL,2014,812.06476
Bolivia,BOL,2015,832.5233
Bolivia,BOL,2016,864.0414
Bolivia,BOL,2017,908.80316
Bolivia,BOL,2018,930.627
Bolivia,BOL,2019,928.76715
Bolivia,BOL,2020,740.50244
Bolivia,BOL,2021,936.5548
Bolivia,BOL,2022,1020.10767
Bolivia,BOL,2023,1067.4475
Bosnia and Herzegovina,BIH,1990,492.2833
Bosnia and Herzegovina,BIH,1991,417.1947
Bosnia and Herzegovina,BIH,1992,250.31761
Bosnia and Herzegovina,BIH,1993,217.69843
Bosnia and Herzegovina,BIH,1994,260.3739
Bosnia and Herzegovina,BIH,1995,266.4467
Bosnia and Herzegovina,BIH,1996,265.78958
Bosnia and Herzegovina,BIH,1997,263.79785
Bosnia and Herzegovina,BIH,1998,342.3521
Bosnia and Herzegovina,BIH,1999,324.4307
Bosnia and Herzegovina,BIH,2000,502.42978
Bosnia and Herzegovina,BIH,2001,509.63696
Bosnia and Herzegovina,BIH,2002,487.10532
Bosnia and Herzegovina,BIH,2003,492.99716
Bosnia and Herzegovina,BIH,2004,577.1567
