Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Africa,OWID_AFR,1968,0.24843238
Africa,OWID_AFR,1969,0.2634375
Africa,OWID_AFR,1970,0.26907328
Africa,OWID_AFR,1971,0.30711725
Africa,OWID_AFR,1972,0.309766
Africa,OWID_AFR,1973,0.32408905
Africa,OWID_AFR,1974,0.3297413
Africa,OWID_AFR,1975,0.34354368
Africa,OWID_AFR,1976,0.35008082
Africa,OWID_AFR,1977,0.36064434
Africa,OWID_AFR,1978,0.36318466
Africa,OWID_AFR,1979,0.3861568
Africa,OWID_AFR,1980,0.41092756
Africa,OWID_AFR,1981,0.4303372
Africa,OWID_AFR,1982,0.46057692
Africa,OWID_AFR,1983,0.46178085
Africa,OWID_AFR,1984,0.46251464
Africa,OWID_AFR,1985,0.4513456
Africa,OWID_AFR,1986,0.44290847
Africa,OWID_AFR,1987,0.41427553
Africa,OWID_AFR,1988,0.432271
Africa,OWID_AFR,1989,0.43053094
Africa,OWID_AFR,1990,0.3776948
Africa,OWID_AFR,1991,0.3896918
Africa,OWID_AFR,1992,0.3774845
Africa,OWID_AFR,1993,0.37354612
Africa,OWID_AFR,1994,0.3592528
Africa,OWID_AFR,1995,0.36186185
Africa,OWID_AFR,1996,0.3518093
Africa,OWID_AFR,1997,0.39400953
Africa,OWID_AFR,1998,0.39949706
Africa,OWID_AFR,1999,0.3629038
Africa,OWID_AFR,2000,0.37633678
Africa,OWID_AFR,2001,0.3504569
Africa,OWID_AFR,2002,0.3295583
Africa,OWID_AFR,2003,0.36452028
Africa,OWID_AFR,2004,0.38099033
Africa,OWID_AFR,2005,0.3568198
Africa,OWID_AFR,2006,0.38121867
Africa,OWID_AFR,2007,0.3805729
Africa,OWID_AFR,2008,0.3971512
Africa,OWID_AFR,2009,0.40875173
Africa,OWID_AFR,2010,0.4178312
Africa,OWID_AFR,2011,0.447527
Africa,OWID_AFR,2012,0.41644517
Africa,OWID_AFR,2013,0.41801238
Africa,OWID_AFR,2014,0.4466019
Africa,OWID_AFR,2015,0.41877228
Africa,OWID_AFR,2016,0.42569882
Africa,OWID_AFR,2017,0.40787217
Africa,OWID_AFR,2018,0.38484383
Africa,OWID_AFR,2019,0.39387777
Africa,OWID_AFR,2020,0.36670697
Africa,OWID_AFR,2021,0.40573576
Africa,OWID_AFR,2022,0.39966616
Africa,OWID_AFR,2023,0.39119858
Africa,OWID_AFR,2024,0.3939439
Albania,ALB,1933,0.007159781
Albania,ALB,1934,0.0070867664
Albania,ALB,1935,0.017536236
Albania,ALB,1936,0.11803028
Albania,ALB,1937,0.27144992
Albania,ALB,1938,0.32309836
Albania,ALB,1939,0.39708453
Albania,ALB,1940,0.62906545
Albania,ALB,1941,0.55615824
Albania,ALB,1942,0.66028625
Albania,ALB,1943,0.4049297
Albania,ALB,1944,0.13336176
Albania,ALB,1945,0.10353056
Albania,ALB,1946,0.39056942
Albania,ALB,1947,0.774856
Albania,ALB,1948,0.57494587
Albania,ALB,1949,0.8254675
Albania,ALB,1950,0.1972298
Albania,ALB,1951,0.24400544
Albania,ALB,1952,0.21354008
Albania,ALB,1953,0.20452805
Albania,ALB,1954,0.2228504
Albania,ALB,1955,0.2711482
Albania,ALB,1956,0.3495936
Albania,ALB,1957,0.7582609
Albania,ALB,1958,0.52207863
Albania,ALB,1959,0.62252724
Albania,ALB,1960,0.955212
Albania,ALB,1961,1.0680633
Albania,ALB,1962,1.1220578
Albania,ALB,1963,0.9204545
Albania,ALB,1964,0.8337018
Albania,ALB,1965,0.8554107
Albania,ALB,1966,0.9746847
Albania,ALB,1967,0.95406973
Albania,ALB,1968,1.0555363
Albania,ALB,1969,1.0439606
Albania,ALB,1970,1.1383322
Albania,ALB,1971,1.3147806
Albania,ALB,1972,1.7829722
Albania,ALB,1973,1.4911668
Albania,ALB,1974,1.010233
Albania,ALB,1975,1.0000077
Albania,ALB,1976,1.0574063
Albania,ALB,1977,1.1470294
Albania,ALB,1978,1.2515332
Albania,ALB,1979,1.4067677
Albania,ALB,1980,0.5746297
Albania,ALB,1981,1.2526662
Albania,ALB,1982,1.1042541
Albania,ALB,1983,1.0770802
Albania,ALB,1984,0.9935564
Albania,ALB,1985,0.9104775
Albania,ALB,1986,0.9291547
Albania,ALB,1987,0.89597356
Albania,ALB,1988,0.80209863
Albania,ALB,1989,1.2564075
Albania,ALB,1990,0.66283566
Albania,ALB,1991,0.6786409
Albania,ALB,1992,0.4314947
Albania,ALB,1993,0.4508829
Albania,ALB,1994,0.49086183
Albania,ALB,1995,0.5442186
Albania,ALB,1996,0.540736
Albania,ALB,1997,0.43677595
Albania,ALB,1998,0.5057125
Albania,ALB,1999,0.875539
Albania,ALB,2000,0.89692646
Albania,ALB,2001,0.9928363
Albania,ALB,2002,1.1608939
Albania,ALB,2003,1.247932
Albania,ALB,2004,1.2131895
Albania,ALB,2005,1.2709824
Albania,ALB,2006,1.1602558
Albania,ALB,2007,1.1345128
Albania,ALB,2008,1.285428
Albania,ALB,2009,1.1345273
Albania,ALB,2010,1.1972585
Albania,ALB,2011,1.2307721
Albania,ALB,2012,1.091227
Albania,ALB,2013,1.1480043
Albania,ALB,2014,1.3299556
Albania,ALB,2015,1.1515439
Albania,ALB,2016,1.1606988
Albania,ALB,2017,1.303404
Albania,ALB,2018,1.15161
Albania,ALB,2019,1.1874617
Albania,ALB,2020,1.0014938
Albania,ALB,2021,1.004191
Albania,ALB,2022,1.0418812
Albania,ALB,2023,1.0343683
Albania,ALB,2024,1.0588636
Algeria,DZA,1916,0.0006419031
Algeria,DZA,1917,0.0006385992
Algeria,DZA,1918,0.0006353865
Algeria,DZA,1919,0.0005261305
Algeria,DZA,1920,0.00062673277
Algeria,DZA,1921,0
Algeria,DZA,1922,0.0005383367
Algeria,DZA,1923,0.0006085009
Algeria,DZA,1924,0.0010699632
Algeria,DZA,1925,0.0011904791
Algeria,DZA,1926,0.0005887177
Algeria,DZA,1927,0.00058226724
Algeria,DZA,1928,0.00057588756
Algeria,DZA,1929,0.001632246
Algeria,DZA,1930,0.0011221825
Algeria,DZA,1931,0.00057401747
Algeria,DZA,1932,0.0005438255
Algeria,DZA,1933,0.0005343743
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0.00044204813
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0.19298275
Algeria,DZA,1951,0.20158212
Algeria,DZA,1952,0.18971871
Algeria,DZA,1953,0.22478543
Algeria,DZA,1954,0.2337931
Algeria,DZA,1955,0.2613713
Algeria,DZA,1956,0.2776851
Algeria,DZA,1957,0.2994787
Algeria,DZA,1958,0.27261803
Algeria,DZA,1959,0.33268544
Algeria,DZA,1960,0.3825977
Algeria,DZA,1961,0.37062237
Algeria,DZA,1962,0.35031468
Algeria,DZA,1963,0.34431836
Algeria,DZA,1964,0.31045222
Algeria,DZA,1965,0.33796623
Algeria,DZA,1966,0.47436756
Algeria,DZA,1967,0.47301427
Algeria,DZA,1968,0.49614727
Algeria,DZA,1969,0.5838333
Algeria,DZA,1970,0.4960216
Algeria,DZA,1971,0.5402858
Algeria,DZA,1972,0.5031085
Algeria,DZA,1973,0.63476276
Algeria,DZA,1974,0.634817
Algeria,DZA,1975,0.72016335
Algeria,DZA,1976,0.6724858
Algeria,DZA,1977,0.81501234
Algeria,DZA,1978,0.7519717
Algeria,DZA,1979,0.8515708
Algeria,DZA,1980,1.0007133
Algeria,DZA,1981,0.94463503
Algeria,DZA,1982,0.9381089
Algeria,DZA,1983,1.0712154
Algeria,DZA,1984,1.0703332
Algeria,DZA,1985,1.0225252
Algeria,DZA,1986,1.0006713
Algeria,DZA,1987,1.0702726
Algeria,DZA,1988,1.1316938
Algeria,DZA,1989,1.0161132
Algeria,DZA,1990,0.9144184
Algeria,DZA,1991,1.0029922
Algeria,DZA,1992,1.0769684
Algeria,DZA,1993,1.0262462
Algeria,DZA,1994,1.091903
Algeria,DZA,1995,0.95119214
Algeria,DZA,1996,0.9439837
Algeria,DZA,1997,1.0148703
Algeria,DZA,1998,1.1009994
Algeria,DZA,1999,0.72809714
Algeria,DZA,2000,0.86810446
Algeria,DZA,2001,0.90830433
Algeria,DZA,2002,0.92895836
Algeria,DZA,2003,0.99275666
Algeria,DZA,2004,1.0058281
Algeria,DZA,2005,0.93787664
Algeria,DZA,2006,1.0478688
Algeria,DZA,2007,1.1208665
Algeria,DZA,2008,1.0731285
Algeria,DZA,2009,1.264885
Algeria,DZA,2010,1.2535955
Algeria,DZA,2011,1.2714214
Algeria,DZA,2012,1.2893922
Algeria,DZA,2013,1.3541305
Algeria,DZA,2014,1.3667208
Algeria,DZA,2015,1.3890771
Algeria,DZA,2016,1.3372574
Algeria,DZA,2017,1.3270564
Algeria,DZA,2018,1.3229353
Algeria,DZA,2019,1.3774612
Algeria,DZA,2020,1.229041
Algeria,DZA,2021,1.2810863
Algeria,DZA,2022,1.3547426
Algeria,DZA,2023,1.4010087
Algeria,DZA,2024,1.4556025
Andorra,AND,1990,7.6600275
Andorra,AND,1991,7.109418
Andorra,AND,1992,6.6931267
Andorra,AND,1993,6.4257345
Andorra,AND,1994,6.2360168
Andorra,AND,1995,6.647648
Andorra,AND,1996,7.0983343
Andorra,AND,1997,7.189642
Andorra,AND,1998,7.5072784
Andorra,AND,1999,7.80381
Andorra,AND,2000,7.974552
Andorra,AND,2001,7.953851
Andorra,AND,2002,7.9858103
Andorra,AND,2003,7.696261
Andorra,AND,2004,7.590003
Andorra,AND,2005,7.476006
Andorra,AND,2006,6.857717
Andorra,AND,2007,6.57633
Andorra,AND,2008,6.449391
Andorra,AND,2009,6.157102
Andorra,AND,2010,6.399643
Andorra,AND,2011,6.310664
Andorra,AND,2012,6.34042
Andorra,AND,2013,6.3323584
Andorra,AND,2014,6.2594266
Andorra,AND,2015,6.4454327
Andorra,AND,2016,6.546754
Andorra,AND,2017,6.356628
Andorra,AND,2018,6.579322
Andorra,AND,2019,6.370392
Andorra,AND,2020,4.828249
Andorra,AND,2021,5.188941
Andorra,AND,2022,5.2191367
Andorra,AND,2023,5.07919
Andorra,AND,2024,5.094247
Angola,AGO,1950,0.027915565
Angola,AGO,1951,0.033435255
Angola,AGO,1952,0.04095885
Angola,AGO,1953,0.040483117
Angola,AGO,1954,0.0524854
Angola,AGO,1955,0.060652524
Angola,AGO,1956,0.08516978
Angola,AGO,1957,0.094898455
Angola,AGO,1958,0.091941394
Angola,AGO,1959,0.09471367
Angola,AGO,1960,0.06609274
Angola,AGO,1961,0.0592223
Angola,AGO,1962,0.18760197
Angola,AGO,1963,0.19104736
Angola,AGO,1964,0.19043568
Angola,AGO,1965,0.18313423
Angola,AGO,1966,0.23895405
Angola,AGO,1967,0.14157726
Angola,AGO,1968,0.24810414
Angola,AGO,1969,0.43412098
Angola,AGO,1970,0.29768384
Angola,AGO,1971,0.27430108
Angola,AGO,1972,0.40083286
Angola,AGO,1973,0.39286634
Angola,AGO,1974,0.37036696
Angola,AGO,1975,0.31858766
Angola,AGO,1976,0.27345338
Angola,AGO,1977,0.14670345
Angola,AGO,1978,0.35350075
Angola,AGO,1979,0.3529898
Angola,AGO,1980,0.32680926
Angola,AGO,1981,0.32749945
Angola,AGO,1982,0.2463986
Angola,AGO,1983,0.279147
Angola,AGO,1984,0.2431251
Angola,AGO,1985,0.20045148
Angola,AGO,1986,0.18429385
Angola,AGO,1987,0.27852067
Angola,AGO,1988,0.17541917
Angola,AGO,1989,0.15529941
Angola,AGO,1990,0.21288578
Angola,AGO,1991,0.18971348
Angola,AGO,1992,0.18432488
Angola,AGO,1993,0.231372
Angola,AGO,1994,0.26148242
Angola,AGO,1995,0.21984354
Angola,AGO,1996,0.23063257
Angola,AGO,1997,0.2271815
Angola,AGO,1998,0.18224072
Angola,AGO,1999,0.23667023
Angola,AGO,2000,0.22647068
Angola,AGO,2001,0.256851
Angola,AGO,2002,0.28969106
Angola,AGO,2003,0.38102606
Angola,AGO,2004,0.32837355
Angola,AGO,2005,0.24539156
Angola,AGO,2006,0.3875383
Angola,AGO,2007,0.42355794
Angola,AGO,2008,0.47356498
Angola,AGO,2009,0.54858387
Angola,AGO,2010,0.57394457
Angola,AGO,2011,0.5923011
Angola,AGO,2012,0.6858704
Angola,AGO,2013,0.666548
Angola,AGO,2014,0.6250594
Angola,AGO,2015,0.5741695
Angola,AGO,2016,0.48563606
Angola,AGO,2017,0.45934966
Angola,AGO,2018,0.492402
Angola,AGO,2019,0.4412558
Angola,AGO,2020,0.28303298
Angola,AGO,2021,0.35565782
Angola,AGO,2022,0.41776228
Angola,AGO,2023,0.4178481
Angola,AGO,2024,0.41094437
Anguilla,AIA,1990,5.2206125
Anguilla,AIA,1991,5.03758
Anguilla,AIA,1992,5.289506
Anguilla,AIA,1993,5.940337
Anguilla,AIA,1994,5.79197
Anguilla,AIA,1995,5.6438694
Anguilla,AIA,1996,5.8624
Anguilla,AIA,1997,5.7038336
Anguilla,AIA,1998,6.247229
Anguilla,AIA,1999,6.407953
Anguilla,AIA,2000,7.199714
Anguilla,AIA,2001,7.329912
Anguilla,AIA,2002,7.1941266
Anguilla,AIA,2003,7.3877172
Anguilla,AIA,2004,8.181277
Anguilla,AIA,2005,8.943857
Anguilla,AIA,2006,9.67838
Anguilla,AIA,2007,9.811452
Anguilla,AIA,2008,9.648827
Anguilla,AIA,2009,9.482113
Anguilla,AIA,2010,9.590189
Anguilla,AIA,2011,9.164717
Anguilla,AIA,2012,9.022611
Anguilla,AIA,2013,8.558167
Anguilla,AIA,2014,8.794879
Anguilla,AIA,2015,9.523569
Anguilla,AIA,2016,9.706637
Anguilla,AIA,2017,8.874741
Anguilla,AIA,2018,8.944464
Anguilla,AIA,2019,9.625867
Anguilla,AIA,2020,9.12056
Anguilla,AIA,2021,9.600221
Anguilla,AIA,2022,10.061682
Anguilla,AIA,2023,9.8792515
Anguilla,AIA,2024,10.126855
Antigua and Barbuda,ATG,1950,0.21492675
Antigua and Barbuda,ATG,1951,0.18032469
Antigua and Barbuda,ATG,1952,0.25757128
Antigua and Barbuda,ATG,1953,0.30280992
Antigua and Barbuda,ATG,1954,0.24726677
Antigua and Barbuda,ATG,1955,0.38775674
Antigua and Barbuda,ATG,1956,0.38017508
Antigua and Barbuda,ATG,1957,0.4193339
Antigua and Barbuda,ATG,1958,0.5481645
Antigua and Barbuda,ATG,1959,0.5373517
Antigua and Barbuda,ATG,1960,0.658744
Antigua and Barbuda,ATG,1961,0.84223926
Antigua and Barbuda,ATG,1962,1.7888441
Antigua and Barbuda,ATG,1963,1.4490432
Antigua and Barbuda,ATG,1964,1.5516219
Antigua and Barbuda,ATG,1965,2.504276
Antigua and Barbuda,ATG,1966,5.714567
Antigua and Barbuda,ATG,1967,9.1219425
Antigua and Barbuda,ATG,1968,15.7448435
Antigua and Barbuda,ATG,1969,19.688433
Antigua and Barbuda,ATG,1970,7.152148
Antigua and Barbuda,ATG,1971,6.5643816
Antigua and Barbuda,ATG,1972,5.7824883
Antigua and Barbuda,ATG,1973,5.12352
Antigua and Barbuda,ATG,1974,6.690514
Antigua and Barbuda,ATG,1975,11.074167
Antigua and Barbuda,ATG,1976,6.3193216
Antigua and Barbuda,ATG,1977,7.28418
Antigua and Barbuda,ATG,1978,7.664913
Antigua and Barbuda,ATG,1979,6.325396
Antigua and Barbuda,ATG,1980,2.2143776
Antigua and Barbuda,ATG,1981,1.642643
Antigua and Barbuda,ATG,1982,4.5233173
Antigua and Barbuda,ATG,1983,1.2974504
Antigua and Barbuda,ATG,1984,2.2582781
Antigua and Barbuda,ATG,1985,3.856484
Antigua and Barbuda,ATG,1986,3.8753188
Antigua and Barbuda,ATG,1987,4.2961664
Antigua and Barbuda,ATG,1988,4.4906898
Antigua and Barbuda,ATG,1989,4.511603
Antigua and Barbuda,ATG,1990,3.8331828
Antigua and Barbuda,ATG,1991,3.9294703
Antigua and Barbuda,ATG,1992,3.8674986
Antigua and Barbuda,ATG,1993,3.9096968
Antigua and Barbuda,ATG,1994,4.0004787
Antigua and Barbuda,ATG,1995,3.9750183
Antigua and Barbuda,ATG,1996,4.1044965
Antigua and Barbuda,ATG,1997,4.3305426
Antigua and Barbuda,ATG,1998,4.451636
Antigua and Barbuda,ATG,1999,4.674421
Antigua and Barbuda,ATG,2000,4.7432637
Antigua and Barbuda,ATG,2001,4.9121737
Antigua and Barbuda,ATG,2002,5.230957
Antigua and Barbuda,ATG,2003,5.550375
Antigua and Barbuda,ATG,2004,5.723982
Antigua and Barbuda,ATG,2005,6.027829
Antigua and Barbuda,ATG,2006,6.408216
Antigua and Barbuda,ATG,2007,6.54638
Antigua and Barbuda,ATG,2008,6.4950438
Antigua and Barbuda,ATG,2009,6.614897
Antigua and Barbuda,ATG,2010,6.440348
Antigua and Barbuda,ATG,2011,6.3223624
Antigua and Barbuda,ATG,2012,6.3813004
Antigua and Barbuda,ATG,2013,6.32341
Antigua and Barbuda,ATG,2014,6.396648
Antigua and Barbuda,ATG,2015,6.474005
Antigua and Barbuda,ATG,2016,6.596666
Antigua and Barbuda,ATG,2017,6.640982
Antigua and Barbuda,ATG,2018,6.768622
Antigua and Barbuda,ATG,2019,6.9769855
Antigua and Barbuda,ATG,2020,6.700688
Antigua and Barbuda,ATG,2021,6.8632064
Antigua and Barbuda,ATG,2022,6.9125686
Antigua and Barbuda,ATG,2023,6.863025
Antigua and Barbuda,ATG,2024,7.092406
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0.0011618024
Argentina,ARG,1909,0.0016816971
Argentina,ARG,1910,0.0016280549
Argentina,ARG,1911,0.0010534717
Argentina,ARG,1912,0.003073047
Argentina,ARG,1913,0.007988689
Argentina,ARG,1914,0.01605754
Argentina,ARG,1915,0.02940255
Argentina,ARG,1916,0.04853495
Argentina,ARG,1917,0.066617705
Argentina,ARG,1918,0.071928956
Argentina,ARG,1919,0.06918082
Argentina,ARG,1920,0.08309941
Argentina,ARG,1921,0.102207
Argentina,ARG,1922,0.14437282
Argentina,ARG,1923,0.15861557
Argentina,ARG,1924,0.209824
Argentina,ARG,1925,0.26697406
Argentina,ARG,1926,0.3346944
Argentina,ARG,1927,0.35647684
Argentina,ARG,1928,0.36281088
Argentina,ARG,1929,0.3650181
Argentina,ARG,1930,0.34150273
Argentina,ARG,1931,0.422661
Argentina,ARG,1932,0.4704106
Argentina,ARG,1933,0.4809391
Argentina,ARG,1934,0.48404503
Argentina,ARG,1935,0.48487973
Argentina,ARG,1936,0.5174199
Argentina,ARG,1937,0.5377093
Argentina,ARG,1938,0.55209965
Argentina,ARG,1939,0.59099066
Argentina,ARG,1940,0.64245087
Argentina,ARG,1941,0.6737261
Argentina,ARG,1942,0.7122803
Argentina,ARG,1943,0.73163617
Argentina,ARG,1944,0.70060766
Argentina,ARG,1945,0.64899826
Argentina,ARG,1946,0.57888085
Argentina,ARG,1947,0.5965696
Argentina,ARG,1948,0.6220303
Argentina,ARG,1949,0.59367836
Argentina,ARG,1950,1.5032319
Argentina,ARG,1951,1.5731386
Argentina,ARG,1952,1.6548686
Argentina,ARG,1953,1.6633037
Argentina,ARG,1954,1.6852008
Argentina,ARG,1955,1.827298
Argentina,ARG,1956,2.0029895
Argentina,ARG,1957,2.1472054
Argentina,ARG,1958,1.9128225
Argentina,ARG,1959,2.1235173
Argentina,ARG,1960,2.0205326
Argentina,ARG,1961,2.0322673
Argentina,ARG,1962,2.139191
Argentina,ARG,1963,1.8973633
Argentina,ARG,1964,2.0766313
Argentina,ARG,1965,2.140144
Argentina,ARG,1966,2.163098
Argentina,ARG,1967,2.1833067
Argentina,ARG,1968,2.270357
Argentina,ARG,1969,2.5766294
Argentina,ARG,1970,2.6771474
Argentina,ARG,1971,2.8576746
Argentina,ARG,1972,2.8118932
Argentina,ARG,1973,2.8431613
Argentina,ARG,1974,2.8062792
Argentina,ARG,1975,2.6633775
Argentina,ARG,1976,2.734378
Argentina,ARG,1977,2.7227404
Argentina,ARG,1978,2.6867132
Argentina,ARG,1979,2.8681884
Argentina,ARG,1980,2.7312968
Argentina,ARG,1981,2.4613354
Argentina,ARG,1982,2.3866537
Argentina,ARG,1983,2.336551
Argentina,ARG,1984,2.2514992
Argentina,ARG,1985,1.9921739
Argentina,ARG,1986,2.0186973
Argentina,ARG,1987,2.1236887
Argentina,ARG,1988,2.0840576
Argentina,ARG,1989,1.8515878
Argentina,ARG,1990,1.8069491
Argentina,ARG,1991,1.8426791
Argentina,ARG,1992,1.8885728
Argentina,ARG,1993,1.9662336
